Transaction_ID,Customer_ID,Transaction_Amount,Transaction_Time,Merchant_Category,Location,Card_Limit,Current_Balance,Payment_Due_Date,Payment_Date,Num_Transactions_Last_24hrs,Is_International,Fraud_Label
3927,1693,123.88,2025-09-17 23:27:00,Fuel,Delhi,150000,82126.1,2025-10-17,2025-10-11,8,0,0
3928,1460,51.84,2025-03-22 19:59:00,Fuel,Chennai,100000,84074.67,2025-04-21,2025-04-12,5,0,0
3929,1344,96.72,2025-07-25 16:13:00,Fashion,Kolkata,150000,140674.99,2025-08-24,2025-08-16,6,0,0
3930,1358,394.46,2025-08-16 20:44:00,Groceries,Chennai,50000,31984.96,2025-09-15,2025-09-06,3,1,0
3931,1774,39.97,2025-09-24 15:43:00,Electronics,Delhi,150000,165847.68,2025-10-24,2025-10-18,4,0,0
3932,1094,135.04,2025-04-28 21:14:00,Travel,Mumbai,75000,36985.85,2025-05-28,2025-05-24,5,0,0
3933,1670,18.42,2025-06-25 04:51:00,Fashion,Kolkata,75000,40846.48,2025-07-25,2025-07-20,9,0,0
3934,1236,136.47,2025-11-11 21:42:00,Food,Mumbai,50000,9313.29,2025-12-11,2025-12-05,9,0,0
3935,1640,391.38,2025-02-22 02:47:00,Fashion,Mumbai,150000,68967.0,2025-03-24,2025-03-16,4,0,0
3936,1149,64.22,2025-06-29 19:03:00,Electronics,Bangalore,75000,66930.77,2025-07-29,2025-07-30,1,0,0
3937,1653,127.45,2025-09-30 17:41:00,Electronics,Chennai,50000,42758.28,2025-10-30,2025-10-31,9,0,0
3938,1873,139.94,2025-01-19 11:59:00,Fuel,Delhi,50000,34317.41,2025-02-18,2025-02-10,8,0,0
3939,1868,17.99,2025-04-30 03:45:00,Groceries,Bangalore,50000,11801.18,2025-05-30,2025-05-26,1,0,0
3940,1555,310.89,2025-01-25 03:39:00,Electronics,Bangalore,100000,26546.24,2025-02-24,2025-03-01,2,0,0
3941,1031,470.55,2025-06-27 21:56:00,Travel,Bangalore,75000,49622.64,2025-07-27,2025-07-24,3,1,0
3942,1908,150.36,2025-02-09 13:53:00,Fashion,Mumbai,100000,24234.9,2025-03-11,2025-03-12,8,1,0
3943,1041,108.47,2025-07-08 04:11:00,Electronics,Chennai,100000,109266.27,2025-08-07,2025-08-09,5,0,0
3944,1267,81.43,2025-07-14 08:59:00,Fuel,Bangalore,50000,6971.35,2025-08-13,2025-08-16,5,0,0
3945,1606,609.64,2025-05-06 23:02:00,Electronics,Mumbai,50000,57584.17,2025-06-05,2025-06-04,6,0,0
3946,1806,33.95,2025-10-31 23:34:00,Groceries,Mumbai,75000,36077.69,2025-11-30,2025-11-28,4,0,0
3947,1546,65.55,2025-01-13 00:38:00,Travel,Mumbai,150000,10827.16,2025-02-12,2025-02-05,3,1,0
3948,1999,145.69,2025-05-08 09:11:00,Groceries,Kolkata,100000,8511.73,2025-06-07,2025-06-01,8,0,0
3949,1733,165.27,2025-09-05 23:04:00,Travel,Delhi,100000,46633.57,2025-10-05,2025-10-08,6,0,0
3950,1457,67.28,2025-01-14 00:44:00,Electronics,Kolkata,150000,153571.79,2025-02-13,2025-02-14,3,0,0
3951,1060,77.16,2025-03-28 01:19:00,Food,Bangalore,75000,57371.73,2025-04-27,2025-04-18,2,0,0
3952,1947,280.98,2025-01-25 20:25:00,Food,Kolkata,150000,105095.21,2025-02-24,2025-02-19,3,0,0
3953,1578,10.4,2025-06-27 20:06:00,Travel,Chennai,75000,32005.51,2025-07-27,2025-07-30,4,0,0
3954,1546,137.37,2025-10-07 00:54:00,Fashion,Chennai,75000,55569.02,2025-11-06,2025-11-03,7,0,0
3955,1747,184.15,2025-08-08 23:14:00,Travel,Mumbai,100000,87850.95,2025-09-07,2025-08-31,6,0,0
3956,1588,23.26,2025-05-02 13:56:00,Fuel,Bangalore,150000,85482.41,2025-06-01,2025-06-06,5,1,0
3957,1984,279.72,2025-10-24 21:23:00,Electronics,Bangalore,150000,55248.43,2025-11-23,2025-11-25,7,0,0
3958,1036,355.38,2025-01-25 05:48:00,Electronics,Delhi,100000,104845.52,2025-02-24,2025-02-17,3,0,0
3959,1382,16.94,2025-06-30 01:53:00,Food,Bangalore,150000,49289.06,2025-07-30,2025-07-24,4,0,0
3960,1589,164.61,2025-02-12 19:01:00,Groceries,Chennai,150000,44009.41,2025-03-14,2025-03-11,2,0,0
3961,1846,96.22,2025-08-16 02:43:00,Food,Mumbai,100000,72073.56,2025-09-15,2025-09-15,7,0,0
3962,1152,374.82,2025-03-07 10:10:00,Groceries,Mumbai,150000,27664.86,2025-04-06,2025-03-30,9,0,0
3963,1895,573.02,2025-12-09 02:03:00,Groceries,Mumbai,50000,32312.73,2026-01-08,2026-01-01,9,0,0
3964,1428,16.94,2025-07-20 16:46:00,Food,Chennai,100000,49691.51,2025-08-19,2025-08-23,9,0,0
3965,1424,490.27,2025-01-05 07:38:00,Electronics,Bangalore,75000,65592.56,2025-02-04,2025-02-09,2,1,0
3966,1292,444.8,2025-07-16 12:43:00,Groceries,Kolkata,100000,75991.49,2025-08-15,2025-08-08,6,0,0
3967,1205,428.35,2025-02-28 23:58:00,Fuel,Delhi,50000,18459.48,2025-03-30,2025-04-01,4,0,0
3968,1854,258.46,2025-06-29 16:19:00,Fuel,Mumbai,150000,179938.79,2025-07-29,2025-07-22,8,0,0
3969,1346,26.26,2025-10-24 14:08:00,Food,Mumbai,75000,11181.55,2025-11-23,2025-11-14,1,0,0
3970,1517,597.7,2025-08-22 04:47:00,Groceries,Bangalore,75000,89409.06,2025-09-21,2025-09-15,9,0,0
3971,1986,369.09,2025-05-05 06:28:00,Groceries,Delhi,75000,25436.96,2025-06-04,2025-06-05,1,0,0
3972,1264,129.08,2025-08-21 04:19:00,Groceries,Delhi,150000,121476.53,2025-09-20,2025-09-21,5,0,0
3973,1105,10.23,2025-12-09 17:41:00,Electronics,Delhi,150000,13027.2,2026-01-08,2025-12-31,2,0,0
3974,1255,120.25,2025-11-02 16:12:00,Fuel,Mumbai,150000,135339.38,2025-12-02,2025-12-01,9,0,0
3975,1487,180.25,2025-01-16 09:50:00,Electronics,Bangalore,150000,85970.44,2025-02-15,2025-02-15,4,0,0
3976,1689,78.98,2025-03-29 09:00:00,Fuel,Delhi,75000,40754.5,2025-04-28,2025-04-23,3,1,0
3977,1114,194.15,2025-12-09 18:17:00,Fuel,Chennai,75000,66136.97,2026-01-08,2026-01-06,2,0,0
3978,1379,36.79,2025-02-07 13:00:00,Electronics,Chennai,50000,5705.63,2025-03-09,2025-03-03,1,0,0
3979,1152,101.73,2025-10-12 16:35:00,Travel,Kolkata,100000,43324.44,2025-11-11,2025-11-05,5,0,0
3980,1892,232.95,2025-07-20 00:11:00,Electronics,Bangalore,100000,80748.28,2025-08-19,2025-08-11,8,0,0
3981,1919,149.99,2025-04-10 19:20:00,Fuel,Chennai,75000,31812.05,2025-05-10,2025-05-12,6,0,0
3982,1160,167.59,2025-03-29 23:42:00,Fuel,Delhi,150000,25265.29,2025-04-28,2025-05-03,2,0,0
3983,1623,409.2,2025-10-31 08:39:00,Electronics,Chennai,50000,38439.19,2025-11-30,2025-11-30,4,0,0
3984,1748,142.16,2025-01-21 10:45:00,Fuel,Kolkata,75000,29619.84,2025-02-20,2025-02-20,1,0,0
3985,1663,48.58,2025-05-30 22:20:00,Groceries,Delhi,75000,46659.21,2025-06-29,2025-06-25,4,0,0
3986,1761,54.12,2025-02-02 11:00:00,Electronics,Delhi,100000,47300.39,2025-03-04,2025-03-01,7,0,0
3987,1327,46.91,2025-04-06 01:31:00,Electronics,Kolkata,75000,59792.28,2025-05-06,2025-05-08,1,0,0
3988,1567,49.62,2025-02-04 01:58:00,Travel,Chennai,100000,35367.2,2025-03-06,2025-03-04,5,0,0
3989,1356,257.68,2025-04-15 06:29:00,Fuel,Chennai,50000,8161.59,2025-05-15,2025-05-18,2,0,0
3990,1888,41.19,2025-03-16 15:54:00,Groceries,Delhi,75000,23376.18,2025-04-15,2025-04-06,6,0,0
3991,1666,31.06,2025-05-17 09:15:00,Groceries,Chennai,75000,5818.18,2025-06-16,2025-06-14,4,0,0
3992,1812,6.14,2025-03-04 13:25:00,Fuel,Chennai,100000,5021.75,2025-04-03,2025-04-06,8,0,0
3993,1704,636.86,2025-05-21 09:20:00,Travel,Delhi,50000,56529.84,2025-06-20,2025-06-20,5,0,0
3994,1190,109.73,2025-05-19 00:48:00,Electronics,Delhi,75000,34208.37,2025-06-18,2025-06-21,8,0,0
3995,1046,71.7,2025-08-04 03:49:00,Groceries,Delhi,150000,29488.32,2025-09-03,2025-08-26,5,0,0
3996,1286,440.35,2025-10-28 17:17:00,Fashion,Chennai,150000,149006.56,2025-11-27,2025-11-26,8,0,0
3997,1116,79.44,2025-02-23 22:07:00,Fuel,Delhi,150000,80427.41,2025-03-25,2025-03-26,7,0,0
3998,1015,52.27,2025-05-15 17:46:00,Food,Kolkata,75000,71777.17,2025-06-14,2025-06-18,2,0,0
3999,1895,173.27,2025-06-08 13:43:00,Groceries,Delhi,50000,24867.13,2025-07-08,2025-06-30,1,1,0
4000,1707,556.18,2025-12-22 21:42:00,Travel,Delhi,75000,51817.17,2026-01-21,2026-01-13,5,0,0
4001,1661,61.27,2025-05-12 05:05:00,Groceries,Delhi,100000,50507.82,2025-06-11,2025-06-12,3,0,0
4002,1738,1114.45,2025-02-27 08:26:00,Fuel,Bangalore,100000,39531.95,2025-03-29,2025-03-25,8,1,0
4003,1244,169.9,2025-09-07 17:25:00,Travel,Bangalore,50000,38381.29,2025-10-07,2025-09-29,4,0,0
4004,1335,709.12,2025-09-19 22:45:00,Groceries,Bangalore,100000,92729.85,2025-10-19,2025-10-13,9,0,0
4005,1219,111.27,2025-06-06 05:26:00,Food,Bangalore,150000,5999.18,2025-07-06,2025-07-10,9,0,0
4006,1019,276.19,2025-04-04 14:23:00,Fashion,Mumbai,150000,155969.62,2025-05-04,2025-05-06,3,1,0
4007,1859,67.4,2025-04-28 06:29:00,Fuel,Delhi,50000,39974.9,2025-05-28,2025-05-25,1,0,0
4008,1580,85.82,2025-02-11 07:37:00,Food,Kolkata,50000,1578.3,2025-03-13,2025-03-10,5,0,0
4009,1325,65.59,2025-11-21 19:43:00,Food,Delhi,100000,107580.14,2025-12-21,2025-12-17,8,0,0
4010,1397,92.7,2025-10-29 19:31:00,Groceries,Chennai,50000,13979.82,2025-11-28,2025-12-01,7,0,0
4011,1291,282.48,2025-01-31 17:47:00,Food,Mumbai,50000,21997.35,2025-03-02,2025-02-21,6,0,0
4012,1449,453.61,2025-09-08 21:28:00,Electronics,Kolkata,150000,141670.1,2025-10-08,2025-10-01,6,0,0
4013,1017,109.9,2025-06-02 08:19:00,Electronics,Chennai,150000,109383.16,2025-07-02,2025-06-24,3,0,0
4014,1446,308.53,2025-12-01 09:00:00,Fuel,Bangalore,100000,63060.62,2025-12-31,2026-01-01,2,0,0
4015,1530,73.16,2025-07-31 20:56:00,Fuel,Chennai,100000,23919.9,2025-08-30,2025-08-24,5,0,0
4016,1247,53.36,2025-08-08 06:43:00,Fashion,Kolkata,50000,12838.58,2025-09-07,2025-09-02,8,0,0
4017,1192,113.93,2025-04-23 21:44:00,Electronics,Kolkata,100000,15432.04,2025-05-23,2025-05-17,9,0,0
4018,1912,64.48,2025-01-11 09:52:00,Fashion,Chennai,100000,19624.28,2025-02-10,2025-02-03,4,0,0
4019,1772,73.94,2025-03-04 03:03:00,Fuel,Kolkata,50000,2867.49,2025-04-03,2025-04-05,9,0,0
4020,1685,506.91,2025-05-26 21:15:00,Food,Kolkata,50000,13127.06,2025-06-25,2025-06-28,8,1,0
4021,1601,178.16,2025-04-13 09:53:00,Food,Delhi,75000,72129.75,2025-05-13,2025-05-07,5,0,0
4022,1736,4.16,2025-09-04 10:47:00,Travel,Kolkata,150000,122523.58,2025-10-04,2025-10-01,1,0,0
4023,1106,198.65,2025-04-05 12:21:00,Electronics,Delhi,50000,22986.25,2025-05-05,2025-04-26,4,0,0
4024,1937,204.65,2025-05-21 15:00:00,Fuel,Mumbai,75000,45020.23,2025-06-20,2025-06-24,1,0,0
4025,1639,61.4,2025-06-01 23:06:00,Food,Kolkata,150000,28051.02,2025-07-01,2025-06-27,9,0,0
4026,1048,284.92,2025-01-06 09:00:00,Fashion,Kolkata,150000,45370.25,2025-02-05,2025-02-04,2,0,0
4027,1649,141.27,2025-02-26 02:54:00,Fuel,Bangalore,100000,53597.41,2025-03-28,2025-03-27,6,0,0
4028,1867,56.06,2025-09-15 20:12:00,Fuel,Mumbai,150000,57345.66,2025-10-15,2025-10-15,3,0,0
4029,1326,411.12,2025-09-09 17:28:00,Groceries,Kolkata,150000,172306.72,2025-10-09,2025-10-13,1,0,0
4030,1193,78.76,2025-12-09 08:22:00,Fashion,Chennai,50000,6502.48,2026-01-08,2026-01-10,2,0,0
4031,1496,180.67,2025-08-26 01:42:00,Groceries,Chennai,100000,98547.63,2025-09-25,2025-09-18,2,0,0
4032,1439,466.03,2025-02-22 21:20:00,Fashion,Kolkata,75000,28390.0,2025-03-24,2025-03-24,7,0,0
4033,1589,304.22,2025-11-03 03:35:00,Groceries,Mumbai,75000,47972.48,2025-12-03,2025-11-24,7,0,0
4034,1916,65.6,2025-04-05 00:43:00,Food,Kolkata,75000,54815.3,2025-05-05,2025-04-28,9,0,0
4035,1999,588.6,2025-11-02 04:56:00,Fuel,Chennai,100000,93530.8,2025-12-02,2025-11-26,7,0,0
4036,1874,48.28,2025-10-17 20:30:00,Electronics,Mumbai,50000,57914.49,2025-11-16,2025-11-15,5,0,0
4037,1909,27.0,2025-07-23 14:33:00,Groceries,Chennai,100000,87715.8,2025-08-22,2025-08-13,5,0,0
4038,1581,130.33,2025-01-29 12:47:00,Groceries,Chennai,100000,46183.76,2025-02-28,2025-02-27,1,0,0
4039,1298,102.81,2025-11-22 11:55:00,Food,Mumbai,150000,79922.99,2025-12-22,2025-12-16,8,0,0
4040,1383,335.22,2025-06-23 23:35:00,Fashion,Delhi,75000,27599.83,2025-07-23,2025-07-21,8,0,0
4041,1407,205.47,2025-03-24 22:54:00,Travel,Bangalore,75000,81286.55,2025-04-23,2025-04-17,7,0,0
4042,1971,131.45,2025-04-24 03:53:00,Groceries,Kolkata,50000,58283.94,2025-05-24,2025-05-18,3,0,0
4043,1835,416.31,2025-10-21 02:13:00,Fuel,Bangalore,50000,41356.49,2025-11-20,2025-11-11,8,0,0
4044,1540,194.06,2025-02-03 00:06:00,Travel,Chennai,150000,86734.92,2025-03-05,2025-02-26,6,0,0
4045,1576,140.2,2025-06-19 05:21:00,Food,Bangalore,100000,64282.94,2025-07-19,2025-07-14,5,0,0
4046,1418,39.57,2025-03-20 00:19:00,Electronics,Delhi,50000,13832.11,2025-04-19,2025-04-20,3,0,0
4047,1356,932.68,2025-10-15 17:51:00,Fashion,Bangalore,150000,83402.83,2025-11-14,2025-11-18,7,0,0
4048,1217,110.29,2025-07-22 15:24:00,Groceries,Kolkata,150000,136912.44,2025-08-21,2025-08-25,9,0,0
4049,1888,140.08,2025-01-06 22:34:00,Groceries,Delhi,100000,23197.68,2025-02-05,2025-02-08,7,0,0
4050,1157,281.4,2025-11-11 09:25:00,Electronics,Chennai,100000,5203.6,2025-12-11,2025-12-06,3,0,0
4051,1919,32.4,2025-07-23 15:56:00,Fuel,Kolkata,75000,20963.25,2025-08-22,2025-08-17,5,0,0
4052,1861,19.16,2025-07-10 14:58:00,Food,Bangalore,50000,25737.9,2025-08-09,2025-08-04,2,0,0
4053,1061,107.64,2025-05-06 16:38:00,Groceries,Delhi,75000,24817.9,2025-06-05,2025-05-27,4,0,0
4054,1841,991.31,2025-06-25 20:16:00,Travel,Chennai,100000,63885.5,2025-07-25,2025-07-18,3,0,0
4055,1932,319.09,2025-08-22 20:39:00,Travel,Chennai,100000,55009.5,2025-09-21,2025-09-20,5,0,0
4056,1754,73.64,2025-09-01 11:14:00,Fashion,Mumbai,100000,18042.02,2025-10-01,2025-09-30,6,0,0
4057,1636,339.01,2025-09-08 22:24:00,Electronics,Mumbai,150000,127643.77,2025-10-08,2025-10-12,1,0,0
4058,1706,57.4,2025-02-13 11:21:00,Travel,Chennai,100000,66817.13,2025-03-15,2025-03-15,6,0,0
4059,1746,12.33,2025-06-17 06:36:00,Food,Delhi,75000,33322.93,2025-07-17,2025-07-20,9,0,0
4060,1898,89.39,2025-07-01 20:04:00,Fuel,Delhi,75000,35380.78,2025-07-31,2025-07-29,3,1,0
4061,1407,235.48,2025-10-25 02:24:00,Travel,Delhi,75000,40463.51,2025-11-24,2025-11-22,2,0,0
4062,1106,425.33,2025-12-03 15:20:00,Travel,Chennai,50000,49727.5,2026-01-02,2025-12-29,5,0,0
4063,1698,237.83,2025-07-04 21:52:00,Electronics,Delhi,50000,1315.83,2025-08-03,2025-07-31,5,0,0
4064,1983,71.63,2025-12-28 18:20:00,Fashion,Chennai,100000,8635.61,2026-01-27,2026-01-26,1,0,0
4065,1930,400.86,2025-11-21 04:39:00,Electronics,Kolkata,50000,50810.15,2025-12-21,2025-12-21,7,0,0
4066,1270,44.82,2025-10-13 16:19:00,Fuel,Bangalore,75000,30949.24,2025-11-12,2025-11-09,6,0,0
4067,1363,1055.48,2025-12-14 11:40:00,Travel,Mumbai,75000,53345.52,2026-01-13,2026-01-15,7,0,0
4068,1326,82.0,2025-09-13 19:53:00,Fashion,Kolkata,75000,61122.37,2025-10-13,2025-10-06,3,0,0
4069,1733,281.98,2025-04-09 12:11:00,Groceries,Chennai,150000,48350.1,2025-05-09,2025-05-09,3,0,0
4070,1193,311.73,2025-06-04 08:18:00,Fashion,Bangalore,150000,135536.59,2025-07-04,2025-07-06,1,0,0
4071,1023,43.28,2025-12-29 06:40:00,Fashion,Kolkata,50000,32643.22,2026-01-28,2026-01-28,1,0,0
4072,1713,284.22,2025-08-06 21:06:00,Electronics,Mumbai,75000,28997.5,2025-09-05,2025-09-09,5,1,0
4073,1557,320.94,2025-02-13 05:19:00,Electronics,Bangalore,50000,43889.53,2025-03-15,2025-03-13,9,0,0
4074,1550,57.34,2025-07-04 02:53:00,Electronics,Bangalore,150000,97588.46,2025-08-03,2025-07-30,9,0,0
4075,1294,153.13,2025-06-21 03:05:00,Travel,Delhi,75000,76612.68,2025-07-21,2025-07-24,5,1,0
4076,1410,100.29,2025-12-12 03:12:00,Food,Bangalore,100000,21577.87,2026-01-11,2026-01-06,4,0,0
4077,1699,52.65,2025-11-27 22:32:00,Electronics,Kolkata,75000,72566.56,2025-12-27,2025-12-23,2,0,0
4078,1813,18.17,2025-05-13 22:05:00,Groceries,Bangalore,150000,179980.39,2025-06-12,2025-06-12,8,0,0
4079,1451,262.2,2025-04-17 09:26:00,Electronics,Delhi,75000,51320.58,2025-05-17,2025-05-14,4,0,0
4080,1000,865.97,2025-05-31 20:03:00,Travel,Chennai,75000,47829.32,2025-06-30,2025-06-24,7,0,0
4081,1224,442.56,2025-07-25 11:37:00,Fashion,Kolkata,100000,12579.15,2025-08-24,2025-08-26,5,0,0
4082,1717,68.89,2025-11-27 15:27:00,Food,Chennai,50000,15508.49,2025-12-27,2025-12-29,5,0,0
4083,1989,364.54,2025-11-30 15:19:00,Groceries,Bangalore,100000,21947.36,2025-12-30,2025-12-31,4,0,0
4084,1964,363.08,2025-03-26 00:47:00,Electronics,Kolkata,50000,5148.87,2025-04-25,2025-04-18,6,0,0
4085,1931,158.55,2025-04-09 07:25:00,Food,Bangalore,100000,60190.69,2025-05-09,2025-05-07,8,0,0
4086,1550,20.15,2025-05-26 05:35:00,Travel,Bangalore,100000,38995.02,2025-06-25,2025-06-30,5,0,0
4087,1435,94.24,2025-10-21 08:27:00,Groceries,Kolkata,150000,109370.43,2025-11-20,2025-11-21,8,1,0
4088,1268,193.98,2025-02-17 20:22:00,Travel,Chennai,150000,175701.24,2025-03-19,2025-03-18,3,0,0
4089,1341,248.72,2025-01-29 19:59:00,Fashion,Kolkata,75000,83678.41,2025-02-28,2025-02-19,3,0,0
4090,1059,274.79,2025-08-17 02:26:00,Food,Chennai,50000,34487.62,2025-09-16,2025-09-07,1,0,0
4091,1835,98.42,2025-03-16 09:58:00,Fuel,Kolkata,150000,8690.58,2025-04-15,2025-04-06,5,0,0
4092,1780,84.94,2025-08-14 06:19:00,Groceries,Chennai,150000,133404.39,2025-09-13,2025-09-15,3,1,0
4093,1355,339.23,2025-11-11 08:52:00,Travel,Delhi,50000,17945.32,2025-12-11,2025-12-02,1,0,0
4094,1410,550.74,2025-10-27 15:18:00,Travel,Bangalore,150000,8126.4,2025-11-26,2025-11-29,7,0,0
4095,1272,640.77,2025-06-22 09:27:00,Travel,Mumbai,50000,17775.15,2025-07-22,2025-07-19,1,1,0
4096,1804,122.7,2025-12-21 16:31:00,Electronics,Kolkata,50000,6587.06,2026-01-20,2026-01-15,4,0,0
4097,1408,240.17,2025-09-13 07:19:00,Fuel,Chennai,100000,7268.41,2025-10-13,2025-10-16,2,0,0
4098,1672,105.84,2025-11-10 19:51:00,Electronics,Kolkata,50000,34774.16,2025-12-10,2025-12-13,4,0,0
4099,1022,104.95,2025-08-27 05:20:00,Food,Mumbai,75000,20131.43,2025-09-26,2025-09-17,8,1,0
4100,1213,143.62,2025-07-29 02:12:00,Fashion,Kolkata,75000,80221.7,2025-08-28,2025-08-27,7,0,0
4101,1630,5.46,2025-04-30 11:12:00,Food,Delhi,150000,50361.77,2025-05-30,2025-05-22,2,0,0
4102,1867,92.95,2025-11-09 21:22:00,Electronics,Delhi,75000,47433.54,2025-12-09,2025-12-02,3,0,0
4103,1393,302.13,2025-08-20 07:12:00,Food,Mumbai,50000,15320.36,2025-09-19,2025-09-11,8,0,0
4104,1497,57.76,2025-11-20 13:36:00,Travel,Chennai,50000,23155.71,2025-12-20,2025-12-22,6,0,0
4105,1024,486.94,2025-06-10 09:01:00,Fuel,Bangalore,75000,15576.21,2025-07-10,2025-07-11,9,0,0
4106,1617,49.57,2025-01-08 22:56:00,Electronics,Bangalore,150000,56086.07,2025-02-07,2025-01-29,7,0,0
4107,1854,211.74,2025-08-04 07:41:00,Food,Chennai,150000,170981.1,2025-09-03,2025-08-31,8,0,0
4108,1898,31.78,2025-05-07 15:27:00,Electronics,Mumbai,150000,9901.23,2025-06-06,2025-06-11,6,0,0
4109,1904,21.15,2025-06-26 19:40:00,Travel,Delhi,75000,83787.33,2025-07-26,2025-07-26,1,0,0
4110,1082,387.25,2025-01-29 23:38:00,Electronics,Bangalore,100000,2555.98,2025-02-28,2025-03-01,6,0,0
4111,1213,82.46,2025-07-19 03:57:00,Fashion,Delhi,100000,88949.22,2025-08-18,2025-08-17,2,0,0
4112,1279,302.85,2025-08-09 16:36:00,Groceries,Bangalore,50000,17040.63,2025-09-08,2025-09-01,9,0,0
4113,1967,52.22,2025-07-17 08:10:00,Groceries,Kolkata,100000,102333.02,2025-08-16,2025-08-12,8,0,0
4114,1998,168.1,2025-02-07 03:17:00,Fuel,Mumbai,50000,36300.34,2025-03-09,2025-03-12,2,0,0
4115,1934,106.24,2025-03-25 02:18:00,Fashion,Chennai,150000,13441.13,2025-04-24,2025-04-18,7,0,0
4116,1578,206.49,2025-03-18 06:39:00,Groceries,Bangalore,100000,108608.05,2025-04-17,2025-04-16,6,0,0
4117,1416,172.42,2025-04-18 12:00:00,Fashion,Delhi,150000,104856.45,2025-05-18,2025-05-19,1,0,0
4118,1339,83.02,2025-01-03 14:32:00,Fashion,Delhi,75000,20035.16,2025-02-02,2025-01-30,1,0,0
4119,1029,105.76,2025-05-28 10:04:00,Travel,Kolkata,100000,26057.0,2025-06-27,2025-06-19,3,0,0
4120,1970,284.69,2025-04-24 03:26:00,Travel,Delhi,50000,15205.68,2025-05-24,2025-05-25,5,0,0
4121,1459,100.57,2025-10-11 14:09:00,Electronics,Kolkata,100000,26404.79,2025-11-10,2025-11-09,4,0,0
4122,1005,12.59,2025-07-08 06:59:00,Fashion,Delhi,100000,65312.63,2025-08-07,2025-08-03,8,0,0
4123,1204,515.97,2025-03-23 09:08:00,Travel,Delhi,150000,164707.19,2025-04-22,2025-04-23,9,0,0
4124,1976,18.02,2025-06-03 15:19:00,Electronics,Delhi,75000,52183.72,2025-07-03,2025-07-03,6,1,0
4125,1146,246.85,2025-05-07 22:11:00,Electronics,Delhi,50000,33775.02,2025-06-06,2025-05-30,7,0,0
4126,1661,130.04,2025-04-21 17:52:00,Fuel,Chennai,150000,170585.15,2025-05-21,2025-05-15,9,0,0
4127,1682,263.4,2025-05-10 09:32:00,Groceries,Mumbai,50000,8895.63,2025-06-09,2025-06-10,1,0,0
4128,1185,57.23,2025-10-27 19:58:00,Electronics,Kolkata,50000,30791.61,2025-11-26,2025-11-22,2,0,0
4129,1203,32.53,2025-05-15 23:59:00,Travel,Delhi,75000,50875.82,2025-06-14,2025-06-17,4,0,0
4130,1991,309.69,2025-06-19 12:02:00,Electronics,Mumbai,100000,38788.03,2025-07-19,2025-07-18,6,0,0
4131,1562,38.92,2025-05-18 06:06:00,Fashion,Mumbai,150000,152257.04,2025-06-17,2025-06-11,8,0,0
4132,1545,216.68,2025-01-08 12:16:00,Travel,Kolkata,150000,121880.87,2025-02-07,2025-02-12,9,0,0
4133,1471,166.97,2025-01-26 03:06:00,Fashion,Bangalore,50000,58473.67,2025-02-25,2025-02-26,4,0,0
4134,1613,206.12,2025-06-27 16:24:00,Electronics,Bangalore,50000,51071.64,2025-07-27,2025-07-29,6,0,0
4135,1762,136.21,2025-08-03 17:49:00,Groceries,Bangalore,50000,19127.76,2025-09-02,2025-08-26,9,0,0
4136,1958,103.18,2025-10-08 18:56:00,Electronics,Mumbai,50000,40409.99,2025-11-07,2025-11-02,2,0,0
4137,1636,87.77,2025-12-09 15:48:00,Food,Chennai,100000,26886.29,2026-01-08,2026-01-12,8,0,0
4138,1954,225.14,2025-07-21 19:38:00,Fashion,Delhi,150000,104581.71,2025-08-20,2025-08-22,4,0,0
4139,1216,63.47,2025-04-27 14:45:00,Fuel,Mumbai,100000,94917.2,2025-05-27,2025-05-22,7,0,0
4140,1211,83.78,2025-08-31 18:41:00,Electronics,Mumbai,75000,42813.0,2025-09-30,2025-09-24,3,0,0
4141,1139,133.42,2025-10-17 04:15:00,Groceries,Delhi,50000,49468.36,2025-11-16,2025-11-16,9,0,0
4142,1265,65.85,2025-12-14 16:01:00,Food,Chennai,75000,29901.5,2026-01-13,2026-01-10,9,0,0
4143,1784,70.28,2025-09-06 04:52:00,Food,Delhi,150000,101252.05,2025-10-06,2025-10-06,1,0,0
4144,1838,221.89,2025-07-26 19:16:00,Electronics,Kolkata,150000,3478.89,2025-08-25,2025-08-24,4,0,0
4145,1330,7.2,2025-05-18 22:11:00,Fuel,Bangalore,75000,60051.51,2025-06-17,2025-06-09,2,0,0
4146,1150,833.14,2025-11-12 00:36:00,Fuel,Delhi,150000,152653.61,2025-12-12,2025-12-16,7,0,0
4147,1006,72.08,2025-03-15 04:52:00,Travel,Delhi,75000,23251.01,2025-04-14,2025-04-16,3,0,0
4148,1268,48.53,2025-08-03 15:58:00,Fuel,Mumbai,150000,96937.27,2025-09-02,2025-08-30,9,0,0
4149,1804,92.43,2025-10-01 14:12:00,Food,Delhi,75000,14803.59,2025-10-31,2025-10-23,8,0,0
4150,1873,105.1,2025-06-29 20:55:00,Fashion,Bangalore,150000,162536.14,2025-07-29,2025-07-22,5,0,0
4151,1648,43.64,2025-04-04 16:29:00,Fuel,Chennai,150000,9341.5,2025-05-04,2025-05-02,9,0,0
4152,1566,341.97,2025-03-01 11:14:00,Travel,Delhi,75000,10833.01,2025-03-31,2025-04-05,5,0,0
4153,1677,82.39,2025-08-14 13:11:00,Food,Bangalore,150000,90595.81,2025-09-13,2025-09-14,8,0,0
